,id,ds,target
24,9,2017-07-25,597.9791998344767
25,9,2017-07-26,0.0
26,9,2017-07-27,821.6827025140084
27,9,2017-07-28,746.8516363713119
28,9,2017-07-29,732.3175914145008
29,9,2017-07-30,771.0073068881688
30,9,2017-07-31,832.9093814285131
0,10,2017-07-01,736.519643420606
1,10,2017-07-02,730.4191962924469
2,10,2017-07-03,742.6679507773907
3,10,2017-07-04,872.3425927221798
4,10,2017-07-05,0.0
5,10,2017-07-06,747.8047800672745
6,10,2017-07-07,669.3570148084715
7,10,2017-07-08,632.17250739642
8,10,2017-07-09,604.9559110454693
9,10,2017-07-10,615.0323811987622
10,10,2017-07-11,760.617150899785
11,10,2017-07-12,0.0
12,10,2017-07-13,704.8598296518903
13,10,2017-07-14,666.1141226593285
14,10,2017-07-15,662.6514667567855
15,10,2017-07-16,657.3080861211272
16,10,2017-07-17,673.793222256111
17,10,2017-07-18,809.561991382935
18,10,2017-07-19,0.0
19,10,2017-07-20,696.9134094250412
20,10,2017-07-21,622.4051490386258
21,10,2017-07-22,587.6115816936671
22,10,2017-07-23,561.8672047613671
23,10,2017-07-24,573.6032443654735
24,10,2017-07-25,722.3749177964656
25,10,2017-07-26,0.0
26,10,2017-07-27,682.3483419292278
27,10,2017-07-28,657.4214227214113
28,10,2017-07-29,671.476145257584
29,10,2017-07-30,686.2181470913545
30,10,2017-07-31,723.5934543988312
0,11,2017-07-01,607.5214935582164
1,11,2017-07-02,646.2021015408598
2,11,2017-07-03,639.5943548227021
3,11,2017-07-04,552.3516942903001
4,11,2017-07-05,0.0
5,11,2017-07-06,713.3782543960347
6,11,2017-07-07,603.0843550299027
7,11,2017-07-08,491.74811254692975
8,11,2017-07-09,473.06940120380426
9,11,2017-07-10,436.2815993809224
10,11,2017-07-11,349.8224646511417
11,11,2017-07-12,0.0
12,11,2017-07-13,595.8984252513713
13,11,2017-07-14,553.7493092142015
14,11,2017-07-15,512.5649076570694
15,11,2017-07-16,554.1488285234134
16,11,2017-07-17,557.6347429705772
17,11,2017-07-18,485.0318747191767
18,11,2017-07-19,0.0
19,11,2017-07-20,677.9777204075697
20,11,2017-07-21,579.3612736576345
21,11,2017-07-22,475.0109351088218
22,11,2017-07-23,458.64878954174384
23,11,2017-07-24,420.37270027536766
24,11,2017-07-25,330.49616186789285
25,11,2017-07-26,0.0
26,11,2017-07-27,574.4816214785299
27,11,2017-07-28,537.5591513029435
28,11,2017-07-29,507.6862806890249
29,11,2017-07-30,566.7151038304372
30,11,2017-07-31,592.3212305521624
0,12,2017-07-01,954.4947017407069
1,12,2017-07-02,1004.4278429999023
2,12,2017-07-03,949.3451320528743
3,12,2017-07-04,563.0143870602943
4,12,2017-07-05,0.0
5,12,2017-07-06,1143.3822086912976
6,12,2017-07-07,1012.6563067177293
7,12,2017-07-08,807.6789098774699
8,12,2017-07-09,793.7671535535526
9,12,2017-07-10,695.3827402114646
10,12,2017-07-11,292.8621276894586
11,12,2017-07-12,0.0
12,12,2017-07-13,942.8514992025653
13,12,2017-07-14,896.5213034164403
14,12,2017-07-15,796.0109031889577
15,12,2017-07-16,887.8501620741444
16,12,2017-07-17,874.1216985327737
17,12,2017-07-18,514.7784989252216
18,12,2017-07-19,0.0
19,12,2017-07-20,1089.3639245404308
20,12,2017-07-21,937.4371757913523
21,12,2017-07-22,714.78159975095
22,12,2017-07-23,697.324598769016
23,12,2017-07-24,614.0926787413808
24,12,2017-07-25,242.60557996565996
25,12,2017-07-26,0.0
26,12,2017-07-27,965.991722277482
27,12,2017-07-28,942.5357678322745
28,12,2017-07-29,850.3581256290546
29,12,2017-07-30,940.3761484666304
30,12,2017-07-31,923.9723934688601
0,13,2017-07-01,824.7649405252258
1,13,2017-07-02,811.1686867368431
2,13,2017-07-03,907.9025093110913
3,13,2017-07-04,728.9788493239697
4,13,2017-07-05,0.0
5,13,2017-07-06,894.3757306701524
6,13,2017-07-07,787.8266268215247
7,13,2017-07-08,744.1553130780068
8,13,2017-07-09,696.648956149005
9,13,2017-07-10,771.5450818572562
10,13,2017-07-11,584.1959459048597
11,13,2017-07-12,0.0
12,13,2017-07-13,783.7822267479103
13,13,2017-07-14,717.6384543937269
14,13,2017-07-15,723.9353507181933
15,13,2017-07-16,726.4912156311258
16,13,2017-07-17,840.7137656445533
17,13,2017-07-18,670.8659652956355
18,13,2017-07-19,0.0
19,13,2017-07-20,825.4226790815092
20,13,2017-07-21,703.5184102100724
21,13,2017-07-22,648.1360993919279
22,13,2017-07-23,598.8282560621
23,13,2017-07-24,685.688622682921
24,13,2017-07-25,521.0328577226021
25,13,2017-07-26,0.0
26,13,2017-07-27,783.3076472206418
27,13,2017-07-28,742.5305546836564
28,13,2017-07-29,766.4730645427608
29,13,2017-07-30,779.8002313829892
30,13,2017-07-31,902.8245146337164
0,14,2017-07-01,718.8142081215823
1,14,2017-07-02,767.4925663326176
2,14,2017-07-03,767.5614160082363
3,14,2017-07-04,539.158957846349
4,14,2017-07-05,0.0
5,14,2017-07-06,905.5797032529892
6,14,2017-07-07,774.5958552716312
7,14,2017-07-08,654.8593934687499
8,14,2017-07-09,628.57564488404
9,14,2017-07-10,571.8740183272895
10,14,2017-07-11,315.3442259670772
11,14,2017-07-12,0.0
12,14,2017-07-13,733.7535257081706
13,14,2017-07-14,674.7215693530161
14,14,2017-07-15,642.0450058468044
15,14,2017-07-16,700.7373647399548
16,14,2017-07-17,709.3933055951344
17,14,2017-07-18,485.02022369273186
18,14,2017-07-19,0.0
19,14,2017-07-20,854.8652884984414
20,14,2017-07-21,726.7819211153496
21,14,2017-07-22,614.6736949669039
22,14,2017-07-23,600.8000398776836
23,14,2017-07-24,558.2420322537254
24,14,2017-07-25,313.02194184841267
25,14,2017-07-26,0.0
26,14,2017-07-27,738.3835044802736
27,14,2017-07-28,672.8049211288188
28,14,2017-07-29,632.8088723430676
29,14,2017-07-30,689.757995041928
30,14,2017-07-31,707.1489390918215
0,15,2017-07-01,909.7166509983492
1,15,2017-07-02,919.2378974843509
2,15,2017-07-03,949.8272250439694
3,15,2017-07-04,792.5590281517716
4,15,2017-07-05,0.0
5,15,2017-07-06,1026.5014664380046
6,15,2017-07-07,835.7921551528765
7,15,2017-07-08,771.6706091679341
8,15,2017-07-09,730.5986299433067
9,15,2017-07-10,733.3172968884393
10,15,2017-07-11,573.2486547586296
11,15,2017-07-12,0.0
12,15,2017-07-13,875.3090310174817
13,15,2017-07-14,747.8501813314508
14,15,2017-07-15,755.9535234958148
15,15,2017-07-16,784.6965554269614
16,15,2017-07-17,842.3820587493855
17,15,2017-07-18,711.4307655758068
18,15,2017-07-19,0.0
19,15,2017-07-20,973.4312683810658
20,15,2017-07-21,783.4067297091477
21,15,2017-07-22,716.2980762578097
22,15,2017-07-23,674.292822697044
23,15,2017-07-24,682.6496428473615
24,15,2017-07-25,536.5250523270556
25,15,2017-07-26,0.0
26,15,2017-07-27,883.393158015733
27,15,2017-07-28,778.7872583596995
28,15,2017-07-29,805.5427298804999
29,15,2017-07-30,848.0596372626675
30,15,2017-07-31,916.3978770480503
0,16,2017-07-01,539.9089040433036
1,16,2017-07-02,556.2636241233425
2,16,2017-07-03,595.0767928215724
3,16,2017-07-04,526.1137944440064
4,16,2017-07-05,0.0
5,16,2017-07-06,593.059311158875
6,16,2017-07-07,494.03389973080124
7,16,2017-07-08,439.1083842136663
8,16,2017-07-09,422.47088383721876
9,16,2017-07-10,448.0323303389127
10,16,2017-07-11,386.56946254098466
11,16,2017-07-12,0.0
12,16,2017-07-13,521.6588274510984
13,16,2017-07-14,470.4352672197909
14,16,2017-07-15,462.41021443760076
15,16,2017-07-16,484.04599262537346
16,16,2017-07-17,533.2335187522109
17,16,2017-07-18,476.97718140738664
18,16,2017-07-19,0.0
19,16,2017-07-20,571.4671284943256
20,16,2017-07-21,482.4206360577902
21,16,2017-07-22,434.55923072874737
22,16,2017-07-23,422.0611676607091
23,16,2017-07-24,449.60726194146054
24,16,2017-07-25,388.4316381208521
25,16,2017-07-26,0.0
26,16,2017-07-27,528.3409687801493
27,16,2017-07-28,482.60404141078254
28,16,2017-07-29,483.6867816038154
29,16,2017-07-30,517.6377980525895
30,16,2017-07-31,581.2445468508727
0,17,2017-07-01,621.4467942215089
1,17,2017-07-02,614.2179259274781
2,17,2017-07-03,617.0012110334205
3,17,2017-07-04,579.0206817243834
4,17,2017-07-05,0.0
5,17,2017-07-06,659.0503079983323
6,17,2017-07-07,544.5547422137176
7,17,2017-07-08,459.6339582455637
8,17,2017-07-09,423.8150919902258
9,17,2017-07-10,417.5150640305049
10,17,2017-07-11,391.6994202573425
11,17,2017-07-12,0.0
12,17,2017-07-13,564.9218927624994
13,17,2017-07-14,524.3068581773044
14,17,2017-07-15,519.6362759707254
15,17,2017-07-16,555.4613501084027
16,17,2017-07-17,595.7180495515779
17,17,2017-07-18,577.8673476680761
18,17,2017-07-19,0.0
19,17,2017-07-20,639.9497984629394
20,17,2017-07-21,498.96984494890035
21,17,2017-07-22,392.3041164192621
22,17,2017-07-23,349.1618066636479
23,17,2017-07-24,353.5449966280063
24,17,2017-07-25,353.00442537266576
25,17,2017-07-26,0.0
26,17,2017-07-27,589.1434497197472
27,17,2017-07-28,567.0232986236326
28,17,2017-07-29,568.8433449120057
29,17,2017-07-30,603.1180052733764
30,17,2017-07-31,641.4777058429626
0,18,2017-07-01,800.8785033671662
1,18,2017-07-02,820.1600807865477
2,18,2017-07-03,817.9986475701281
3,18,2017-07-04,638.8386730392301
4,18,2017-07-05,0.0
5,18,2017-07-06,927.7765923191125
6,18,2017-07-07,772.1857815394521
7,18,2017-07-08,679.6216371865326
8,18,2017-07-09,627.1361967603299
9,18,2017-07-10,583.3555061484009
10,18,2017-07-11,397.8149080610701
11,18,2017-07-12,0.0
12,18,2017-07-13,774.1342937297773
13,18,2017-07-14,694.5903405914578
14,18,2017-07-15,683.0945102943965
15,18,2017-07-16,702.7764732140905
16,18,2017-07-17,710.184592942622
17,18,2017-07-18,546.4604565185413
18,18,2017-07-19,0.0
19,18,2017-07-20,874.0429374363309
20,18,2017-07-21,733.6067586068611
21,18,2017-07-22,651.6119197192903
22,18,2017-07-23,604.6219733537686
23,18,2017-07-24,562.0524809114919
24,18,2017-07-25,374.93593222004574
25,18,2017-07-26,0.0
26,18,2017-07-27,754.0052546637827
27,18,2017-07-28,681.8105911873316
28,18,2017-07-29,684.5106595721747
29,18,2017-07-30,725.1709064687374
30,18,2017-07-31,758.8595711128818
0,19,2017-07-01,514.7826997424826
1,19,2017-07-02,521.5614693781541
2,19,2017-07-03,511.06234640141383
3,19,2017-07-04,380.75913837383916
4,19,2017-07-05,0.0
5,19,2017-07-06,613.1860491030745
6,19,2017-07-07,540.9387617610539
7,19,2017-07-08,470.25869521434885
8,19,2017-07-09,431.2190026113557
9,19,2017-07-10,385.490971980467
10,19,2017-07-11,236.91766632880544
11,19,2017-07-12,0.0
12,19,2017-07-13,497.6982941101609
13,19,2017-07-14,470.4705486531824
14,19,2017-07-15,456.60710544248906
15,19,2017-07-16,475.2856793734412
16,19,2017-07-17,476.31426081741756
17,19,2017-07-18,353.48986659529083
18,19,2017-07-19,0.0
19,19,2017-07-20,584.8616885541774
20,19,2017-07-21,509.2801809253735
21,19,2017-07-22,437.5094531285717
22,19,2017-07-23,401.6093448299176
23,19,2017-07-24,363.24587469855464
24,19,2017-07-25,224.34330345142942
25,19,2017-07-26,0.0
26,19,2017-07-27,497.90319611078604
27,19,2017-07-28,470.88828520815235
28,19,2017-07-29,454.03963519741023
29,19,2017-07-30,469.9528226135541
30,19,2017-07-31,472.7244802172038
